77, 98.076, 98.076, 2499,  74
78, 90.56600000000002, 100.0, 2378,  75
79, 89.795, 89.795, 2586,  76
80, 93.103, 98.275, 2595,  77
81, 100.0, 100.0, 2057,  78
82, 90.0, 98.0, 2590,  79
83, 96.49099999999999, 96.49099999999999, 2601,  80
84, 98.275, 98.275, 2219,  81
85, 89.583, 89.583, 2581,  82
86, 96.363, 96.363, 2596,  83
87, 84.905, 100.0, 2592,  84
88, 96.153, 96.153, 2597,  85
89, 96.153, 96.153, 2596,  86
90, 96.153, 96.153, 2607,  87
91, 100.0, 100.0, 2597,  88
92, 98.275, 98.275, 2386,  89
93, 84.905, 88.679, 2592,  90
94, 100.0, 100.0, 2596,  91
95, 96.721, 96.721, 2228,  92
96, 92.0, 98.0, 2013,  93
97, 100.0, 100.0, 2427,  94
98, 96.61, 96.61, 2598,  95
99, 85.714, 96.428, 2595,  96
100, 90.384, 96.153, 2591,  97
101, 98.245, 98.245, 2599,  98
102, 89.13, 89.13, 2595,  99
103, 86.0, 98.0, 2586,  100
104, 100.0, 100.0, 2598,  101
105, 94.339, 94.339, 2602,  102
106, 92.727, 100.0, 2607,  103
107, 83.636, 96.363, 2595,  104
108, 89.473, 98.245, 2597,  105
109, 98.484, 98.484, 2597,  106
110, 98.275, 98.275, 2599,  107
111, 100.0, 100.0, 2602,  108
112, 88.235, 98.039, 2060,  109
113, 100.0, 100.0, 2602,  110
114, 90.74, 100.0, 2595,  111
115, 98.039, 98.039, 2375,  72
116, 91.304, 89.13, 2591,  112
117, 96.428, 100.0, 2196,  113
118, 95.65200000000002, 95.65200000000002, 2582,  114
119, 95.161, 95.161, 2600,  115
120, 91.304, 95.65200000000002, 2476,  116
121, 86.666, 96.666, 2309,  117
122, 86.538, 96.153, 2227,  56
123, 86.0, 98.0, 2586,  118
124, 93.333, 93.333, 2606,  119
125, 96.666, 98.333, 2378,  75
126, 89.583, 97.91599999999998, 2592,  120
127, 94.827, 98.275, 2019,  121
128, 85.185, 96.296, 2592,  122
129, 98.214, 98.214, 2183,  123
130, 98.275, 98.275, 2597,  124
131, 96.363, 100.0, 2595,  125
132, 96.296, 96.296, 2597,  126
133, 100.0, 100.0, 2596,  127
134, 98.461, 98.461, 2597,  128
135, 98.181, 98.181, 2595,  129
136, 93.181, 88.636, 2607,  130
137, 87.323, 94.366, 2596,  131
138, 90.909, 98.181, 2155,  132
139, 98.181, 100.0, 2604,  133
140, 89.361, 93.617, 2597,  134
141, 95.0, 95.0, 2595,  135
142, 94.915, 100.0, 2596,  136
143, 90.56600000000002, 98.113, 2013,  93
144, 96.363, 96.363, 2598,  137
145, 82.692, 90.384, 2031,  138
146, 89.795, 100.0, 2031,  138
147, 95.555, 95.555, 2595,  139
148, 98.113, 98.113, 2597,  140
149, 90.0, 100.0, 2591,  141
150, 94.736, 89.473, 2596,  142
151, 89.361, 95.744, 2596,  143
152, 86.538, 92.307, 2592,  144
153, 89.583, 100.0, 2013,  93
154, 88.461, 98.076, 2592,  145
155, 90.384, 98.076, 2596,  146
156, 90.74, 90.74, 2448,  147
157, 98.36, 98.36, 2596,  148
158, 96.666, 96.666, 2039,  149
159, 89.285, 94.642, 2190,  150
160, 98.181, 94.545, 2066,  151
161, 100.0, 100.0, 2600,  152
162, 98.412, 100.0, 2597,  153
163, 100.0, 100.0, 2598,  154
164, 98.214, 98.214, 2528,  155
165, 95.744, 95.744, 2598,  156
166, 98.214, 96.428, 2596,  157
167, 90.697, 90.697, 2351,  158
168, 96.363, 98.181, 2596,  159
169, 98.412, 98.412, 2595,  160
170, 95.555, 95.555, 2607,  161
171, 95.65200000000002, 95.65200000000002, 2605,  162
172, 94.23, 94.23, 2607,  163
173, 90.384, 100.0, 2592,  164
174, 100.0, 100.0, 2596,  165
175, 86.538, 92.307, 2125,  166
176, 100.0, 100.0, 2598,  167
177, 89.473, 96.49099999999999, 2597,  168
178, 88.679, 98.113, 2062,  169
179, 100.0, 100.0, 2448,  147
180, 83.928, 94.642, 2596,  170
181, 88.679, 96.226, 2580,  171
182, 88.524, 88.524, 2602,  172
183, 86.0, 94.0, 2595,  173
184, 96.428, 96.428, 2580,  174
185, 89.795, 89.795, 2596,  175
186, 95.91800000000002, 97.95900000000002, 2607,  176
187, 89.09, 94.545, 2017,  177
188, 100.0, 100.0, 2592,  178
189, 83.018, 88.679, 2595,  179
190, 100.0, 100.0, 2600,  180
191, 87.755, 97.95900000000002, 2246,  181
192, 87.719, 87.719, 2474,  182
193, 95.555, 91.111, 2607,  183
194, 93.617, 93.617, 2606,  184
195, 83.05, 94.915, 2592,  185
196, 89.795, 100.0, 2155,  132
197, 86.274, 84.313, 2592,  186
198, 88.0, 88.0, 2601,  187
199, 93.478, 93.478, 2600,  188
200, 92.98200000000001, 92.98200000000001, 2596,  189
201, 98.245, 98.245, 2416,  190
202, 94.0, 100.0, 2083,  191
203, 90.196, 96.078, 2591,  192
204, 98.148, 98.148, 2553,  193
205, 98.412, 98.412, 2597,  194
206, 83.928, 94.642, 2595,  195
207, 94.642, 94.642, 2596,  196
208, 98.305, 98.305, 2386,  89
209, 88.0, 88.0, 2582,  197
210, 96.825, 98.412, 2596,  198
211, 98.333, 98.333, 2150,  199
212, 87.755, 93.877, 2599,  200
213, 91.071, 100.0, 2596,  201
214, 96.296, 100.0, 2464,  202
215, 90.196, 100.0, 2081,  203
216, 98.148, 98.148, 2553,  193
217, 90.909, 100.0, 2315,  204
218, 94.642, 98.214, 2595,  205
219, 97.36800000000001, 97.36800000000001, 2596,  206
220, 91.666, 91.666, 2598,  207
221, 95.08100000000002, 98.36, 2539,  208
222, 100.0, 100.0, 2495,  209
223, 98.076, 98.076, 2595,  210
224, 89.09, 96.363, 2592,  211
225, 96.666, 96.666, 2596,  212
226, 90.56600000000002, 98.113, 2597,  213
227, 91.666, 91.666, 2528,  155
228, 96.078, 96.078, 2606,  214
229, 90.74, 96.296, 2592,  215
230, 96.774, 96.774, 2310,  216
231, 96.551, 98.275, 2190,  150
232, 96.923, 96.923, 2594,  217
233, 98.387, 98.387, 2445,  218
234, 84.375, 100.0, 2190,  150
235, 89.09, 96.363, 2592,  219
236, 87.272, 96.363, 2582,  220
237, 86.538, 94.23, 2587,  221
238, 95.65200000000002, 95.65200000000002, 2390,  222
239, 90.56600000000002, 98.113, 2592,  223
240, 82.142, 94.642, 2591,  224
241, 98.275, 98.275, 2597,  225
242, 92.15600000000002, 92.15600000000002, 2351,  158
243, 88.0, 92.0, 2104,  226
244, 97.5, 97.5, 2596,  227
245, 96.61, 98.305, 2155,  132
246, 93.442, 98.36, 2595,  228
247, 88.888, 96.296, 2595,  229
248, 95.522, 95.522, 2596,  230
249, 90.196, 100.0, 2596,  231
250, 90.0, 100.0, 2591,  232
251, 98.437, 98.437, 2596,  233
252, 85.714, 96.825, 2533,  234
253, 90.56600000000002, 98.113, 2592,  235
254, 96.428, 96.428, 2598,  236
255, 96.551, 96.551, 2600,  237
256, 94.444, 94.444, 2598,  238
257, 98.245, 98.245, 2597,  239
258, 96.428, 91.071, 2060,  109
259, 98.214, 98.214, 2598,  240
260, 100.0, 100.0, 2602,  241
261, 96.721, 96.721, 2599,  242
262, 86.363, 89.393, 1991,  243
263, 93.75, 95.31200000000001, 1986,  244
264, 84.21, 87.719, 1991,  243
265, 95.238, 96.825, 1986,  244
266, 89.285, 89.285, 2598,  245
267, 79.365, 79.365, 1986,  244
268, 87.931, 87.931, 1986,  244
269, 86.885, 90.163, 1991,  243
270, 88.524, 90.163, 1986,  244
271, 85.483, 87.096, 1991,  243
272, 89.333, 89.333, 2598,  246
273, 90.0, 91.42800000000001, 1991,  243
274, 86.666, 88.333, 1991,  243
275, 96.825, 98.412, 1986,  244
276, 90.163, 90.163, 1986,  244
277, 89.285, 89.285, 2255,  247
278, 90.384, 92.307, 1991,  243
279, 88.888, 90.74, 1991,  243
280, 89.473, 91.228, 1991,  243
281, 94.20199999999998, 94.20199999999998, 1986,  244
282, 89.83, 91.525, 1991,  243
283, 85.0, 88.333, 1991,  243
284, 90.909, 90.909, 2606,  248
285, 72.58, 80.645, 2595,  249
286, 95.08100000000002, 95.08100000000002, 1986,  244
287, 91.37900000000002, 91.37900000000002, 1986,  244
288, 87.096, 88.709, 1991,  243
289, 91.37900000000002, 91.37900000000002, 1986,  244
290, 95.522, 97.014, 1986,  244
291, 85.245, 86.885, 1986,  244
292, 87.096, 90.322, 1991,  243
293, 93.548, 93.548, 1986,  244
294, 97.14199999999998, 98.571, 1986,  244
295, 80.0, 81.666, 1991,  243
296, 92.45200000000001, 92.45200000000001, 1986,  244
297, 84.848, 86.363, 1991,  243
298, 85.964, 89.473, 1991,  243
299, 89.23, 90.769, 1991,  243
300, 84.745, 84.745, 1986,  244
301, 86.44, 89.83, 1991,  243
302, 89.655, 91.37900000000002, 1991,  243
303, 93.442, 93.442, 1986,  244
304, 97.14199999999998, 98.571, 1986,  244
305, 92.187, 92.187, 1986,  244
306, 87.5, 89.285, 1991,  243
307, 83.333, 86.666, 1991,  243
308, 90.384, 88.461, 1991,  243
309, 87.719, 87.719, 1986,  244
310, 85.245, 88.524, 1991,  243
311, 86.44, 88.135, 1991,  243
312, 87.301, 90.476, 1991,  243
313, 84.615, 84.615, 1986,  244
314, 89.285, 89.285, 2584,  250
315, 97.05799999999999, 98.529, 1986,  244
316, 95.31200000000001, 95.31200000000001, 1986,  244
317, 86.206, 87.931, 1991,  243
318, 91.37900000000002, 93.103, 1991,  243
319, 87.878, 90.909, 1991,  243
320, 96.825, 96.825, 1986,  244
321, 91.17600000000002, 92.647, 1986,  244
322, 85.454, 85.454, 1986,  244
323, 95.161, 96.774, 1986,  244
324, 87.096, 90.322, 1991,  243
325, 79.032, 80.645, 1991,  243
326, 95.384, 95.384, 1986,  244
327, 96.969, 96.969, 1986,  244
328, 95.31200000000001, 95.31200000000001, 1986,  244
329, 96.923, 96.923, 1986,  244
330, 97.22199999999998, 97.22199999999998, 1986,  244
331, 90.769, 90.769, 2602,  251
332, 89.655, 91.37900000000002, 1991,  243
333, 86.956, 89.855, 1991,  243
334, 84.285, 97.14199999999998, 1991,  243
335, 97.014, 98.507, 1986,  244
336, 95.161, 95.161, 1986,  244
337, 93.548, 95.161, 1986,  244
338, 87.142, 88.571, 1986,  244
339, 79.365, 80.952, 1986,  244
340, 80.645, 83.87, 1991,  243
341, 92.957, 94.366, 1986,  244
342, 91.228, 92.98200000000001, 1991,  243
343, 89.473, 89.473, 2549,  252
344, 95.161, 95.161, 1986,  244
345, 88.333, 88.333, 1986,  244
346, 82.812, 84.375, 1991,  243
347, 86.44, 89.83, 2606,  253
348, 91.228, 91.228, 2596,  254
349, 97.05799999999999, 98.529, 1986,  244
350, 88.405, 89.855, 1991,  243
351, 91.803, 93.442, 1991,  243
352, 86.206, 86.206, 1986,  244
353, 92.187, 93.75, 1986,  244
354, 96.825, 96.825, 1986,  244
355, 88.888, 90.277, 1986,  244
356, 91.228, 91.228, 2599,  255
357, 90.476, 92.063, 1991,  243
358, 86.885, 90.163, 2598,  256
359, 83.928, 87.5, 2596,  257
360, 89.655, 91.37900000000002, 1991,  243
361, 89.473, 91.228, 1991,  243
362, 96.875, 96.875, 1986,  244
363, 95.0, 95.0, 1986,  244
364, 88.135, 89.83, 1986,  244
365, 88.235, 89.705, 1991,  243
366, 83.333, 83.333, 1986,  244
367, 91.071, 89.285, 1991,  243
368, 97.22199999999998, 98.611, 1986,  244
369, 85.0, 88.333, 1991,  243
370, 96.923, 96.923, 1986,  244
371, 85.483, 87.096, 1991,  243
372, 83.333, 84.848, 1986,  244
373, 97.05799999999999, 98.529, 1986,  244
374, 85.714, 87.301, 1991,  243
375, 86.764, 92.647, 1991,  243
376, 85.245, 88.524, 1991,  243
377, 91.666, 93.333, 1991,  243
378, 91.803, 93.442, 1991,  243
379, 91.525, 91.525, 2602,  258
380, 94.594, 95.945, 1986,  244
381, 95.384, 96.923, 1986,  244
382, 87.719, 87.719, 1986,  244
383, 90.909, 92.42399999999999, 1986,  244
384, 86.567, 92.537, 2600,  259
385, 86.956, 95.65200000000002, 1991,  243
386, 87.5, 90.625, 1991,  243
387, 84.745, 96.61, 2597,  260
388, 85.245, 86.885, 1986,  244
389, 93.75, 93.75, 1986,  244
390, 85.483, 85.483, 1986,  244
391, 97.05799999999999, 98.529, 1986,  244
392, 82.758, 86.206, 1991,  243
393, 87.692, 89.23, 1991,  243
394, 88.333, 90.0, 1986,  244
395, 96.202, 97.468, 1986,  244
396, 87.719, 87.719, 2597,  261
397, 86.666, 90.0, 1991,  243
398, 86.666, 88.333, 1986,  244
399, 85.245, 88.524, 1991,  243
400, 89.83, 89.83, 1986,  244
401, 87.096, 90.322, 1991,  243
402, 86.567, 88.059, 1991,  243
403, 82.539, 85.714, 1991,  243
404, 82.456, 85.964, 1991,  243
405, 84.126, 88.888, 2596,  262
406, 97.52999999999999, 97.52999999999999, 1986,  244
407, 90.74, 90.74, 2599,  263
408, 85.245, 88.524, 1991,  243
409, 91.071, 91.071, 2600,  264
410, 97.101, 98.55, 1986,  244
411, 88.709, 90.322, 1986,  244
412, 91.666, 91.666, 2602,  265
413, 94.20199999999998, 94.20199999999998, 1986,  244
414, 89.83, 89.83, 1986,  244
415, 86.792, 88.679, 2598,  266
416, 91.525, 91.525, 1986,  244
417, 87.5, 95.83300000000001, 1991,  243
418, 97.43500000000002, 98.717, 1986,  244
419, 95.384, 95.384, 1986,  244
420, 90.769, 90.769, 1986,  244
421, 97.43500000000002, 98.717, 1986,  244
422, 96.969, 96.969, 1986,  244
423, 89.09, 89.09, 2602,  267
424, 88.135, 88.135, 1986,  244
425, 87.096, 90.322, 1991,  243
426, 91.228, 91.228, 2484,  268
427, 95.58800000000001, 95.58800000000001, 1986,  244
428, 95.522, 95.522, 1986,  244
429, 83.05, 86.44, 1991,  243
430, 89.041, 90.41, 1991,  243
431, 89.83, 89.83, 2606,  269
432, 91.228, 91.228, 2602,  270
433, 97.101, 97.101, 1986,  244
434, 95.384, 95.384, 1986,  244
435, 96.825, 96.825, 1986,  244
436, 84.126, 85.714, 1991,  243
437, 76.923, 93.846, 1991,  243
438, 95.45400000000001, 96.969, 1986,  244
439, 84.482, 86.206, 1991,  243
440, 83.076, 86.153, 1991,  243
441, 85.454, 85.454, 1991,  243
442, 82.812, 85.937, 1991,  243
443, 85.483, 87.096, 1986,  244
444, 85.937, 85.937, 2606,  271
445, 81.034, 84.482, 1991,  243
446, 93.939, 93.939, 1986,  244
447, 87.301, 88.888, 1991,  243
448, 91.525, 93.22, 1991,  243
449, 82.758, 93.103, 1991,  243
450, 95.0, 95.0, 1986,  244
451, 84.126, 85.714, 1991,  243
452, 95.384, 95.384, 1986,  244
453, 88.333, 88.333, 1986,  244
454, 83.87, 85.483, 1991,  243
455, 82.539, 84.126, 1991,  243
456, 86.666, 96.666, 1991,  243
457, 93.548, 95.161, 1986,  244
458, 87.096, 98.387, 1991,  243
459, 96.666, 96.666, 1986,  244
460, 92.307, 93.846, 1991,  243
461, 87.931, 87.931, 1986,  244
462, 95.161, 95.161, 1986,  244
463, 94.915, 96.61, 1986,  244
464, 85.0, 90.0, 2596,  272
465, 91.93499999999999, 93.548, 1991,  243
466, 85.245, 88.524, 1991,  243
467, 86.363, 87.878, 1986,  244
468, 92.857, 94.285, 1986,  244
469, 96.969, 98.484, 1986,  244
470, 89.285, 89.285, 2599,  273
471, 96.0, 96.0, 1986,  244
472, 93.22, 93.22, 1986,  244
473, 79.032, 82.258, 1991,  243
474, 90.909, 90.909, 1986,  244
475, 86.666, 90.0, 1991,  243
476, 90.476, 92.063, 1991,  243
477, 85.483, 87.096, 1991,  243
478, 86.666, 88.333, 1991,  243
479, 86.885, 90.163, 1991,  243
480, 95.238, 96.825, 1986,  244
481, 96.103, 97.402, 1986,  244
482, 89.83, 89.83, 1986,  244
483, 84.482, 86.206, 1991,  243
484, 91.666, 91.666, 1986,  244
485, 86.363, 87.878, 1991,  243
486, 87.301, 90.476, 1991,  243
487, 93.75, 95.31200000000001, 1986,  244
488, 85.714, 85.714, 1986,  244
489, 85.964, 87.719, 2600,  274
490, 87.5, 89.285, 1986,  244
491, 95.238, 95.238, 1986,  244
492, 86.363, 87.878, 1991,  243
493, 96.721, 96.721, 1986,  244
494, 93.64999999999999, 95.238, 1986,  244
495, 91.525, 93.22, 1991,  243
496, 93.64999999999999, 93.64999999999999, 1986,  244
497, 86.206, 86.206, 1986,  244
498, 87.692, 89.23, 1991,  243
499, 89.655, 91.37900000000002, 1986,  244
500, 86.885, 90.163, 1991,  243
501, 81.538, 84.615, 1991,  243
502, 87.878, 89.393, 1986,  244
503, 96.875, 96.875, 1986,  244
504, 95.384, 96.923, 1986,  244
505, 87.301, 88.888, 1986,  244
506, 85.714, 87.301, 1991,  243
507, 93.75, 95.31200000000001, 1986,  244
508, 95.65200000000002, 97.101, 1986,  244
509, 91.803, 93.442, 1991,  243
510, 91.666, 93.333, 1991,  243
511, 93.055, 94.444, 1986,  244
512, 88.524, 90.163, 1986,  244
513, 88.709, 90.322, 1991,  243
514, 93.939, 95.45400000000001, 1986,  244
515, 89.285, 89.285, 1986,  244
516, 91.304, 92.753, 1991,  243
517, 86.363, 86.363, 2600,  275
518, 86.153, 87.692, 1991,  243
519, 87.301, 90.476, 1991,  243
520, 92.98200000000001, 92.98200000000001, 1986,  244
521, 87.5, 90.625, 1991,  243
522, 97.14199999999998, 98.571, 1986,  244
523, 96.969, 96.969, 1986,  244
524, 94.285, 94.285, 1986,  244
525, 97.297, 98.64800000000001, 1986,  244
526, 84.126, 85.714, 1991,  243
527, 83.582, 86.567, 1991,  243
528, 90.74, 90.74, 1991,  243
529, 87.301, 88.888, 1986,  244
530, 91.071, 91.071, 2600,  276
531, 83.076, 86.153, 1991,  243
532, 86.885, 90.163, 1991,  243
533, 91.93499999999999, 91.93499999999999, 1986,  244
534, 82.089, 83.582, 1991,  243
535, 85.714, 92.063, 2606,  277
536, 92.857, 94.285, 1986,  244
537, 93.333, 95.0, 1986,  244
538, 85.507, 86.956, 1986,  244
539, 87.096, 87.096, 1986,  244
540, 83.333, 86.363, 2597,  278
541, 86.153, 89.23, 1991,  243
542, 97.05799999999999, 98.529, 1986,  244
543, 90.0, 90.0, 1986,  244
544, 93.902, 95.121, 1986,  244
545, 85.0, 88.333, 1991,  243
546, 96.969, 96.969, 1986,  244
547, 92.307, 92.307, 2598,  279
548, 89.83, 89.83, 2600,  280
549, 86.44, 89.83, 1991,  243
550, 90.163, 91.803, 1991,  243
551, 86.206, 86.206, 1986,  244
552, 85.483, 87.096, 1991,  243
553, 93.15, 94.52, 1986,  244
554, 87.096, 90.322, 1991,  243
555, 95.45400000000001, 96.969, 1986,  244
556, 96.875, 96.875, 1986,  244
557, 94.02899999999998, 95.522, 1986,  244
558, 94.52, 95.89000000000001, 1986,  244
559, 91.071, 92.857, 1991,  243
560, 88.059, 91.04399999999998, 1991,  243
561, 86.885, 90.163, 1991,  243
562, 91.93499999999999, 91.93499999999999, 1986,  244
563, 93.64999999999999, 93.64999999999999, 1986,  244
564, 84.848, 90.909, 2600,  281
565, 84.126, 85.714, 1991,  243
566, 91.071, 91.071, 2597,  282
567, 92.857, 95.714, 1991,  243
568, 84.126, 87.301, 1991,  243
569, 88.333, 88.333, 1986,  244
570, 87.301, 90.476, 1991,  243
571, 94.20199999999998, 94.20199999999998, 1986,  244
572, 97.014, 98.507, 1986,  244
573, 88.333, 88.333, 1986,  244
574, 97.014, 97.014, 1986,  244
575, 90.322, 91.93499999999999, 1986,  244
576, 91.803, 91.803, 1986,  244
577, 84.848, 86.363, 1991,  243
578, 85.714, 87.142, 1991,  243
579, 85.937, 85.937, 2596,  283
580, 90.909, 90.909, 2595,  284
581, 89.552, 89.552, 1986,  244
582, 82.758, 82.758, 2606,  285
583, 92.537, 94.02899999999998, 1991,  243
584, 81.538, 83.076, 1986,  244
585, 95.238, 96.825, 1986,  244
586, 86.153, 87.692, 1986,  244
587, 91.666, 93.333, 1991,  243
588, 95.384, 96.923, 1986,  244
589, 86.666, 90.0, 1991,  243
590, 92.307, 92.307, 1986,  244
591, 87.301, 90.476, 1991,  243
592, 85.714, 87.301, 1991,  243
593, 97.101, 98.55, 1986,  244
594, 96.923, 98.461, 1986,  244
595, 85.0, 93.333, 1991,  243
596, 91.071, 91.071, 2604,  286
597, 95.522, 95.522, 1986,  244
598, 86.764, 88.235, 1991,  243
599, 79.032, 85.483, 2599,  287
600, 97.333, 98.66600000000001, 1986,  244
601, 94.117, 94.117, 1986,  244
602, 90.909, 90.909, 2602,  288
603, 95.384, 96.923, 1986,  244
604, 95.161, 95.161, 1986,  244
605, 86.153, 87.692, 1991,  243
606, 84.126, 85.714, 1991,  243
607, 93.333, 93.333, 1986,  244
608, 93.333, 93.333, 1986,  244
609, 84.745, 86.44, 1986,  244
610, 81.538, 83.076, 1986,  244
611, 88.235, 89.705, 1986,  244
612, 89.552, 91.04399999999998, 1986,  244
613, 85.245, 95.08100000000002, 1991,  243
614, 83.606, 85.245, 1991,  243
615, 96.721, 96.721, 1986,  244
616, 97.014, 98.507, 1986,  244
617, 91.228, 91.228, 2606,  289
618, 95.522, 95.522, 1986,  244
619, 86.206, 87.931, 1986,  244
620, 80.303, 96.969, 1991,  243
621, 95.45400000000001, 96.969, 1986,  244
622, 96.969, 98.484, 1986,  244
623, 96.666, 96.666, 1986,  244
624, 96.875, 98.437, 1986,  244
625, 96.969, 98.484, 1986,  244
626, 85.937, 87.5, 1991,  243
627, 87.931, 89.655, 1986,  244
628, 88.333, 90.0, 1986,  244
629, 93.939, 95.45400000000001, 1986,  244
630, 87.096, 90.322, 1991,  243
631, 85.365, 85.365, 2587,  290
632, 84.444, 93.333, 2558,  291
633, 96.428, 92.857, 2587,  292
634, 98.36, 98.36, 2347,  293
635, 82.608, 97.826, 2585,  294
636, 80.392, 86.274, 2595,  295
637, 93.478, 89.13, 2558,  291
638, 96.428, 98.214, 2596,  296
639, 96.0, 96.0, 2597,  297
640, 81.632, 89.795, 2064,  65
641, 97.61899999999999, 97.61899999999999, 2597,  298
642, 86.046, 86.046, 2598,  299
643, 96.61, 96.61, 2586,  300
644, 88.888, 92.59199999999998, 2359,  301
645, 96.153, 96.153, 2602,  302
646, 92.857, 92.857, 2603,  303
647, 86.956, 97.826, 2587,  304
648, 96.0, 96.0, 2347,  293
649, 86.956, 86.956, 2587,  305
650, 93.181, 93.181, 2295,  306
651, 95.744, 95.744, 2600,  307
652, 92.5, 92.5, 2275,  308
653, 93.023, 93.023, 2275,  308
654, 90.476, 90.476, 2606,  309
655, 81.818, 90.909, 2598,  310
656, 92.0, 98.0, 2034,  311
657, 90.0, 97.5, 2017,  177
658, 90.0, 90.0, 2275,  308
659, 96.0, 96.0, 2597,  312
660, 88.0, 98.0, 2596,  313
661, 90.909, 93.181, 2602,  314
662, 100.0, 100.0, 2599,  315
663, 95.238, 95.238, 2607,  316
664, 93.478, 93.478, 2604,  317
665, 95.744, 95.744, 2590,  318
666, 93.103, 94.827, 2596,  319
667, 94.339, 98.113, 2595,  320
668, 98.113, 98.113, 2087,  321
669, 90.0, 98.333, 2585,  322
670, 92.68199999999999, 92.68199999999999, 2147,  323
671, 95.555, 95.555, 2244,  70
672, 100.0, 100.0, 2600,  324
673, 90.909, 97.72700000000002, 2602,  325
674, 90.697, 90.697, 2342,  326
675, 88.888, 93.64999999999999, 2596,  327
676, 83.928, 100.0, 2592,  328
677, 100.0, 100.0, 2597,  329
678, 96.825, 96.825, 2579,  330
679, 90.769, 98.461, 2586,  331
680, 92.187, 96.875, 2117,  332
681, 93.103, 93.103, 2600,  333
682, 93.333, 93.333, 2597,  334
683, 96.153, 96.153, 2598,  335
684, 96.428, 98.214, 2598,  336
685, 89.361, 100.0, 2591,  337
686, 92.42399999999999, 96.969, 2301,  338
687, 97.297, 97.297, 2598,  339
688, 97.05799999999999, 98.529, 2598,  340
689, 96.721, 96.721, 2208,  341
690, 95.744, 100.0, 2597,  342
691, 97.05799999999999, 97.05799999999999, 2596,  343
692, 95.34800000000001, 100.0, 2146,  344
693, 98.181, 100.0, 2597,  345
694, 92.537, 100.0, 2597,  346
695, 94.02899999999998, 98.507, 2607,  347
696, 96.052, 96.052, 2592,  348
697, 100.0, 100.0, 2596,  349
698, 94.915, 94.915, 2602,  350
699, 84.09, 86.363, 2027,  351
700, 93.75, 95.31200000000001, 2095,  352
701, 95.522, 100.0, 2017,  177
702, 88.461, 92.307, 2056,  353
703, 93.877, 97.95900000000002, 2049,  354
704, 88.888, 100.0, 2592,  355
705, 91.111, 91.111, 2180,  356
706, 88.372, 88.372, 2023,  357
707, 96.875, 96.875, 2181,  358
708, 87.804, 87.804, 2249,  359
