250 0.955849099261
251 1.33836674385
252 0.567466121221
253 0.475808845141
254 0.493259495053
255 1.62627333941
256 1.327475249
257 0.588707819894
258 11.7896959107
259 7.84366863754
260 1.78202872782
261 1.91530945374
262 3.27210051223
263 1.98662089875
264 1.25745337571
265 10.9578001774
266 4.68192628558
267 2.3687349684
268 0.770471683942
269 20.0
270 0.415454676043
271 1.07921528527
272 2.98507634969
273 2.06885050612
274 8.12343457975
275 2.90003165271
276 1.09546565703
277 0.913466081277
278 1.0182781779
279 2.45119681514
280 5.2418672945
281 20.0
282 3.99097430381
283 2.9216174165
284 1.7783367065
285 2.13376297311
286 3.8027852159
287 4.61582899819
288 1.25730387508
289 1.17279699101
290 1.24006910688
291 0.70431008117
292 5.46351448226
293 1.86608764643
294 0.405356813625
295 2.55873095452
296 11.818227804
297 5.96260910322
298 0.993877401215
299 1.04239538992
300 0.649247407733
301 1.51908366561
302 0.91532868418
303 3.90519801468
304 1.78981319384
305 2.57243206425
306 0.950018974846
307 2.38025921158
308 3.55618449648
309 1.71348024773
310 2.33687872873
311 2.38014663309
312 0.742031330399
313 0.428188586205
314 1.59861570471
315 0.690841636946
316 5.04833025334
317 2.49937235915
318 2.01960323549
319 14.6165784514
320 3.1973215486
321 4.70988517452
322 3.04978724858
323 3.55709838057
324 2.2326405078
325 0.534300076194
326 0.686065859648
327 0.333333333333
328 13.0514956319
329 3.66587456351
330 2.79007707789
331 0.982901673157
332 0.94475421329
333 5.38740937741
334 0.546382235093
335 18.7324523204
336 0.728441494041
337 1.49566592667
338 5.93241049036
339 0.55432008711
340 2.6378223924
341 3.50059524488
342 1.74774302929
343 0.581339115147
344 0.773146668294
345 0.760692542149
346 2.1289143193
347 20.0
348 1.25036007647
349 5.60691134085
350 4.87634475962
351 0.481323802897
352 3.155263206
353 0.897030643327
354 1.10744140537
355 0.765330422901
356 0.503398433572
357 6.7369205614
358 1.1750988537
359 1.23744062157
360 5.78912757384
361 1.24587691546
362 0.82785301781
363 6.43251812217
364 1.73342927604
365 4.33348469587
366 1.40410337937
367 1.27077508982
368 0.745315534324
369 1.10785429494
370 0.85762869558
371 0.648563510268
372 20.0
373 1.61223487483
374 5.78054700047
375 2.26543195329
376 4.65821837108
377 20.0
378 2.36147699174
379 0.884474507107
380 0.535453005676
381 0.92632837164
382 1.71970938078
383 1.30292100373
384 0.542553314378
385 0.374779357959
386 2.49983170763
387 6.14497325316
388 1.52385261077
389 4.56275577822
390 1.71001223298
391 1.33316028993
392 2.66974117727
393 1.41960928646
394 7.86884491754
395 3.57219246556
396 1.73661721898
397 2.54410304227
398 0.8889411464
399 1.72640035253
400 20.0
401 0.419365650059
402 0.76962562928
403 2.99443050026
404 20.0
405 2.786698794
406 0.91754862644
407 15.7121069291
408 0.912793260017
409 20.0
410 4.5406960338
411 1.14043269479
412 0.914315927099
413 2.45829468866
414 1.62743585256
415 0.518565327102
416 1.19615847185
417 0.58984547117
418 1.35819285225
419 0.903220071057
420 1.1467568815
421 1.11371138274
422 3.26205123724
423 3.21983249238
424 1.04166779701
425 0.669121906858
426 0.772097598448
427 3.50169062106
428 1.43117979138
429 1.84093718292
430 2.27144377541
431 1.70462663373
432 2.73674286235
433 0.895962079148
434 0.746508011879
435 6.32712431192
436 1.00763765607
437 0.602603300604
438 0.776843634117
439 0.733222606252
440 3.6328231914
441 1.33750647884
442 1.19593304274
443 1.14263598775
444 0.334096650102
445 0.708420335927
446 1.88910360456
447 1.28411995933
448 1.66460480671
449 2.89649514094
450 7.48415301863
451 1.95662014854
452 1.45706996935
453 20.0
454 7.18479689995
455 1.2721988354
456 2.29815389554
457 7.91702643845
458 2.07069616224
459 0.540252867586
460 1.76116254822
461 3.3295945874
462 8.11885792568
463 2.86221987509
464 1.68393023465
465 14.3104084958
466 2.20432974737
467 2.76759134061
468 0.62316434467
469 4.12008456864
470 1.35081913894
471 8.88701853917
472 1.17630707047
473 0.948505904847
474 6.47418737953
475 0.814609282927
476 2.12482489624
477 19.4366814925
478 3.0737092939
479 1.11820814332
480 6.69079243733
481 0.653588767633
482 3.76342462901
483 1.70428935841
484 4.56064882783
485 2.87313534846
486 1.49648345334
487 3.64710090331
488 3.58607598592
489 1.7220587588
490 6.60141731144
491 1.50846522113
492 1.42470619406
493 0.721708619813
494 3.47102721567
495 3.87233778931
496 1.54123059383
497 0.592113208187
498 2.5132515236
499 1.27037304872
